Corsico,Lombardy,Italy,45.43099,9.11093
Correggio,Emilia-Romagna,Italy,44.76737,10.78345
Cornaredo,Lombardy,Italy,45.50128,9.02681
Cormano,Lombardy,Italy,45.54917,9.15964
Cordenons,Friuli Venezia Giulia,Italy,45.9836,12.70038
Corato,Apulia,Italy,41.15171,16.41143
Copertino,Apulia,Italy,40.26821,18.0543
Conversano,Apulia,Italy,40.96836,17.11329
Conegliano,Veneto,Italy,45.88805,12.30201
Como,Lombardy,Italy,45.80819,9.0832
Cologno Monzese,Lombardy,Italy,45.53004,9.27795
Collegno,Piedmont,Italy,45.07873,7.56735
Colleferro,Latium,Italy,41.72722,13.00481
Colle di Val d'Elsa,Tuscany,Italy,43.42107,11.12739
Civitavecchia,Latium,Italy,42.09325,11.79674
Città di Castello,Umbria,Italy,43.46556,12.2375
Cisterna di Latina,Latium,Italy,41.5908,12.82808
Ciriè,Piedmont,Italy,45.23486,7.60125
Cinisello Balsamo,Lombardy,Italy,45.55823,9.21495
Ciampino,Latium,Italy,41.80064,12.60158
Chivasso,Piedmont,Italy,45.19093,7.88981
Chioggia,Veneto,Italy,45.21857,12.27774
Chieti,Abruzzo,Italy,42.34827,14.16494
Chieri,Piedmont,Italy,45.01054,7.82133
Chiavari,Liguria,Italy,44.31771,9.32241
Chiari,Lombardy,Italy,45.53763,9.92699
Cesenatico,Emilia-Romagna,Italy,44.19987,12.3991
Cesena,Emilia-Romagna,Italy,44.1391,12.24315
Cesano Maderno,Lombardy,Italy,45.62915,9.15189
Cervia,Emilia-Romagna,Italy,44.26204,12.34812
Cerveteri,Latium,Italy,41.9908,12.09082
Cernusco sul Naviglio,Lombardy,Italy,45.52526,9.33297
Cerignola,Apulia,Italy,41.26523,15.89559
Cercola,Campania,Italy,40.86043,14.35733
Cento,Emilia-Romagna,Italy,44.73099,11.28716
Ceglie Messapica,Apulia,Italy,40.6462,17.51661
Cecina,Tuscany,Italy,43.30621,10.51729
Cava Dè Tirreni,Campania,Italy,40.69954,14.70773
Cattolica,Emilia-Romagna,Italy,43.96182,12.73631
Castiglione delle Stiviere,Lombardy,Italy,45.3902,10.48619
Castel Volturno,Campania,Italy,41.03288,13.94354
Castel Maggiore,Emilia-Romagna,Italy,44.57707,11.36071
Castellammare di Stabia,Campania,Italy,40.70211,14.48685
Castelfranco Veneto,Veneto,Italy,45.67146,11.92755
Castelfranco Emilia,Emilia-Romagna,Italy,44.59445,11.04979
Cassino,Latium,Italy,41.48581,13.82835
Cassano d'Adda,Lombardy,Italy,45.52637,9.51528
Casoria,Campania,Italy,40.90751,14.293
Caserta,Campania,Italy,41.07262,14.33231
Cascina,Tuscany,Italy,43.67557,10.55494
Casamassima,Apulia,Italy,40.95653,16.92075
Casalnuovo di Napoli,Campania,Italy,40.90969,14.34205
Casale Monferrato,Piedmont,Italy,45.13338,8.4525
Casalecchio di Reno,Emilia-Romagna,Italy,44.47563,11.27495
Casal di Principe,Campania,Italy,41.00996,14.13013
Carrara,Tuscany,Italy,44.07926,10.09789
Carpi Centro,Emilia-Romagna,Italy,44.78237,10.8777
Carmagnola,Piedmont,Italy,44.84963,7.72032
Cardito,Campania,Italy,40.9459,14.29952
Carate Brianza,Lombardy,Italy,45.67574,9.23723
Capua,Campania,Italy,41.10519,14.21269
Capannori,Tuscany,Italy,43.84171,10.57271
Cantù,Lombardy,Italy,45.74096,9.13084
Canosa di Puglia,Apulia,Italy,41.21954,16.06768
Campobasso,Molise,Italy,41.55947,14.66737
Campi Bisenzio,Tuscany,Italy,43.8245,11.13027
Camaiore,Tuscany,Italy,43.94265,10.29754
Caivano,Campania,Italy,40.95753,14.30591
Busto Arsizio,Lombardy,Italy,45.61128,8.84914
Bussolengo,Veneto,Italy,45.46903,10.85371
Brusciano,Campania,Italy,40.92237,14.42386
Brugherio,Lombardy,Italy,45.55301,9.29907
Brindisi,Apulia,Italy,40.63215,17.93607
Bresso,Lombardy,Italy,45.53792,9.18921
Bressanone,Trentino-Alto Adige,Italy,46.71503,11.65598
Brescia,Lombardy,Italy,45.53558,10.21472
Bra,Piedmont,Italy,44.69776,7.85128
Bovisio-Masciago,Lombardy,Italy,45.61019,9.15301
Boscoreale,Campania,Italy,40.77274,14.48118
Borgomanero,Piedmont,Italy,45.69873,8.4623
Bolzano,Trentino-Alto Adige,Italy,46.49067,11.33982
Bologna,Emilia-Romagna,Italy,44.49381,11.33875
Bollate,Lombardy,Italy,45.54647,9.12054
Bitonto,Apulia,Italy,41.11006,16.69086
Bisceglie,Apulia,Italy,41.24264,16.50104
Biella,Piedmont,Italy,45.56304,8.05796
Bergamo,Lombardy,Italy,45.69601,9.66721
Benevento,Campania,Italy,41.1307,14.77816
Belluno,Veneto,Italy,46.14262,12.2156
Battipaglia,Campania,Italy,40.60861,14.98209
Bastia umbra,Umbria,Italy,43.06425,12.54612
Bassano del Grappa,Veneto,Italy,45.76656,11.72739
Barletta,Apulia,Italy,41.31429,16.28165
Bari,Apulia,Italy,41.11148,16.8554
Bareggio,Lombardy,Italy,45.47927,8.99789
Bagnoli,Campania,Italy,40.81322,14.16807
Bacoli,Campania,Italy,40.79672,14.07349
Avezzano,Abruzzo,Italy,42.02896,13.42641
Aversa,Campania,Italy,40.97259,14.20745
Avellino,Campania,Italy,40.91494,14.79103
Asti,Piedmont,Italy,44.90162,8.20751
Ascoli Piceno,The Marches,Italy,42.85351,13.57395
Arzignano,Veneto,Italy,45.52027,11.33446
Arzano,Campania,Italy,40.90959,14.26519
Ariccia,Latium,Italy,41.72063,12.6723
Arezzo,Tuscany,Italy,43.46276,11.88068
Arese,Lombardy,Italy,45.55048,9.07741
Ardea,Latium,Italy,41.60742,12.54158
Arcore,Lombardy,Italy,45.62675,9.32454
Aprilia,Latium,Italy,41.59452,12.65419
Aosta,Aosta Valley,Italy,45.73764,7.31722
Anzio,Latium,Italy,41.45263,12.62157
Angri,Campania,Italy,40.73815,14.5707
Andria,Apulia,Italy,41.23117,16.29797
Ancona,The Marches,Italy,43.5942,13.50337
Altamura,Apulia,Italy,40.82664,16.54952
Alpignano,Piedmont,Italy,45.09346,7.52392
Alghero,Sardinia,Italy,40.55969,8.31953
Alessandria,Piedmont,Italy,44.90924,8.61007
Albignasego,Veneto,Italy,45.34705,11.86781
Albenga,Liguria,Italy,44.04997,8.21829
Albano Laziale,Latium,Italy,41.72748,12.659
Alba,Piedmont,Italy,44.6999,8.0347
Agropoli,Campania,Italy,40.34923,14.99067
Afragola,Campania,Italy,40.92298,14.30935
Adelfia,Apulia,Italy,41.0033,16.87208
Acqui Terme,Piedmont,Italy,44.67552,8.46934
Acquaviva delle Fonti,Apulia,Italy,40.89704,16.8433
Acilia-Castel Fusano-Ostia Antica,Latium,Italy,41.76337,12.33078
Acerra,Campania,Italy,40.94477,14.3714
Abbiategrasso,Lombardy,Italy,45.39821,8.91678
Abano Terme,Veneto,Italy,45.35753,11.78725
Spinea-Orgnano,Veneto,Italy,45.49107,12.155
Verbania,Piedmont,Italy,45.92136,8.55183
Lumezzane,Lombardy,Italy,45.64789,10.26487
Guidonia Montecelio,Latium,Italy,41.99362,12.72238
Lamezia Terme,Calabria,Italy,38.96255,16.30938
Caronno Pertusella,Lombardy,Italy,45.59777,9.04634
Cassano Magnago,Lombardy,Italy,45.67206,8.82691
San Felice A Cancello,Campania,Italy,41.01702,14.48736
San Nicola la Strada,Campania,Italy,41.05237,14.33334
Quarto,Campania,Italy,40.87822,14.14352
Orta di Atella,Campania,Italy,40.96441,14.26854
Casavatore,Campania,Italy,40.89921,14.27663
Volla,Campania,Italy,40.87363,14.34085
Gravina di Catania,Sicily,Italy,37.56085,15.06292
Cesano Boscone,Lombardy,Italy,45.44207,9.09445
Tor Lupara,Latium,Italy,41.99771,12.61814
Torvaianica,Latium,Italy,41.62112,12.46197
Bellaria-Igea Marina,Emilia-Romagna,Italy,44.14255,12.47154
Villanova,Latium,Italy,41.96357,12.75633
Marina di Ardea-Tor San Lorenzo,Latium,Italy,41.55439,12.54115
San Paolo,Apulia,Italy,41.12476,16.79258
Monterusciello,Campania,Italy,40.86874,14.08276
Romano Banco,Lombardy,Italy,45.42309,9.10707
Casa Santa,Sicily,Italy,38.02514,12.5484
Arpino,Campania,Italy,40.88882,14.32015
Paolo VI,Apulia,Italy,40.52218,17.27401
Corigliano Scalo,Calabria,Italy,39.62713,16.51368
Saint Helier,St Helier,Jersey,49.18804,-2.10491
Spanish Town,Saint Catherine,Jamaica,17.99107,-76.95742
Savanna-la-Mar,Westmoreland,Jamaica,18.21895,-78.1332
Portmore,Saint Catherine,Jamaica,17.95032,-76.88215
Old Harbour,Saint Catherine,Jamaica,17.94144,-77.10898
New Kingston,St. Andrew,Jamaica,18.00747,-76.78319
Montego Bay,St. James,Jamaica,18.47116,-77.91883
May Pen,Clarendon,Jamaica,17.96454,-77.24515
Mandeville,Manchester,Jamaica,18.04168,-77.50714
Linstead,Saint Catherine,Jamaica,18.13683,-77.03171
Kingston,Kingston,Jamaica,17.99702,-76.79358
Half Way Tree,St. Andrew,Jamaica,18.01248,-76.79928
Wādī as Sīr,Amman,Jordan,31.9545,35.81831
Umm as Summāq,Amman,Jordan,31.88542,35.8543
Saḩāb,Amman,Jordan,31.87032,36.00479
Ma’dabā,Madaba,Jordan,31.71599,35.79392
Ma'an,Ma’an,Jordan,30.19624,35.73405
Kurayyimah,Irbid,Jordan,32.27639,35.59938
Judita,Irbid,Jordan,32.40792,35.70802
Jarash,Jerash,Jordan,32.28082,35.89929
‘Izrā,Karak,Jordan,31.15889,35.69278
Irbid,Irbid,Jordan,32.55556,35.85
Zarqa,Zarqa,Jordan,32.07275,36.08796
Aydūn,Irbid,Jordan,32.51031,35.85444
Aţ Ţafīlah,Tafielah,Jordan,30.83752,35.60442
As Salţ,Balqa,Jordan,32.03917,35.72722
Safi,Karak,Jordan,31.03608,35.46544
Ar Ramthā,Irbid,Jordan,32.55873,36.00816
‘Anjarah,Ajlun,Jordan,32.3063,35.75653
Amman,Amman,Jordan,31.95522,35.94503
Ḩayy al Quwaysimah,Amman,Jordan,31.91037,35.94975
Mafraq,Mafraq,Jordan,32.34289,36.20804
Qīr Moāv,Ma’an,Jordan,31.18248,35.69999
Al Jubayhah,Amman,Jordan,32.01071,35.89802
Aqaba,Aqaba,Jordan,29.52667,35.00778
‘Ajlūn,Ajlun,Jordan,32.33326,35.75279
Karak City,Karak,Jordan,31.16368,35.76204
Russeifa,Zarqa,Jordan,32.01778,36.04639
Rukban,Mafraq,Jordan,33.31405,38.70342
Shingū,Wakayama,Japan,33.73333,135.98333
Atsugi,Kanagawa,Japan,35.44272,139.36931
Akashi,Hyōgo,Japan,34.65524,135.00687
Zushi,Kanagawa,Japan,35.29483,139.57812
Zama,Kanagawa,Japan,35.4879,139.39101
Yuza,Yamagata,Japan,39.01573,139.92909
Gero,Gifu,Japan,35.8,137.23333
Yukuhashi,Fukuoka,Japan,33.72873,130.983
Yūki,Ibaraki,Japan,36.3,139.88333
Yugawara,Kanagawa,Japan,35.15,139.06667
Yoshikawa,Saitama,Japan,35.89232,139.84184
Yoshii,Gunma,Japan,36.25,138.98333
Yoshida-kasugachō,Niigata,Japan,37.68333,138.88333
Yorii,Saitama,Japan,36.11567,139.19429
Yono,Saitama,Japan,35.88333,139.63333
Yonago,Tottori,Japan,35.43333,133.33333
Yokosuka,Kanagawa,Japan,35.28361,139.66722
Yokohama,Kanagawa,Japan,35.43333,139.65
Yokkaichi,Mie,Japan,34.96667,136.61667
Youkaichi,Shiga,Japan,35.11626,136.19768
Yawata,Kyoto,Japan,34.87009,135.7027
Honmachi,Kumamoto,Japan,32.50439,130.59952
Yatsuomachi-higashikumisaka,Toyama,Japan,36.56667,137.13333
Yasugichō,Shimane,Japan,35.42146,133.24224
Yashiro,Hyōgo,Japan,34.91667,134.96667
Yashio,Saitama,Japan,35.82255,139.83905
Yao,Ōsaka,Japan,34.61667,135.6
Yanai,Yamaguchi,Japan,33.96667,132.11667
Yanagawa,Fukuoka,Japan,33.16667,130.4
Yamazakichō-nakabirose,Hyōgo,Japan,35,134.55
Yamaguchi,Yamaguchi,Japan,34.18333,131.46667
Yamaga,Kumamoto,Japan,33.01667,130.68911
Yaizu,Shizuoka,Japan,34.86877,138.31952
Yaita,Tochigi,Japan,36.8,139.93333
Wakimachi,Tokushima,Japan,34.06667,134.15
Utsunomiya,Tochigi,Japan,36.56667,139.88333
Uto,Kumamoto,Japan,32.68333,130.66667
Usuki,Oita,Japan,33.12342,131.80401
Ushibukamachi,Kumamoto,Japan,32.20142,130.02171
Ureshinomachi-shimojuku,Saga,Japan,33.11358,130.00292
Urayasu,Tokyo,Japan,35.67056,139.88861
Uozu,Toyama,Japan,36.8,137.4
Umi,Fukuoka,Japan,33.56826,130.51009
Ujiie,Tochigi,Japan,36.68333,139.96667
Uji,Kyoto,Japan,34.89044,135.80325
Uenohara,Yamanashi,Japan,35.61667,139.11667
Ueno-ebisumachi,Mie,Japan,34.75856,136.13108
Uekimachi-mōno,Kumamoto,Japan,32.89964,130.68898
Ueda,Nagano,Japan,36.40265,138.28161
Ube,Yamaguchi,Japan,33.94306,131.25111
Tsuyama,Okayama,Japan,35.05215,133.99885
Tsushima,Aichi,Japan,35.16667,136.71667
Tsurusaki,Oita,Japan,33.24528,131.69165
Tsuruoka,Yamagata,Japan,38.72167,139.82167
Tsurugi-asahimachi,Ishikawa,Japan,36.45,136.63333
Tsuruga,Fukui,Japan,35.64547,136.0558
Tsuma,Miyazaki,Japan,32.1,131.4
Tsukumiura,Oita,Japan,33.07539,131.86907
Tsukawaki,Oita,Japan,33.27668,131.15628
Tsubata,Ishikawa,Japan,36.67012,136.7403
Tsubame,Niigata,Japan,37.6645,138.92518
Tsu,Mie,Japan,34.73333,136.51667
Toyota,Aichi,Japan,35.08333,137.15
Toyoshina,Nagano,Japan,36.29991,137.90108
Toyooka,Hyōgo,Japan,35.54008,134.82038
Toyonaka,Ōsaka,Japan,34.78244,135.46932
Toyokawa,Aichi,Japan,34.81667,137.4
Toyohashi,Aichi,Japan,34.76667,137.38333
Toyohama,Aichi,Japan,34.70933,136.93425
Toyama,Toyama,Japan,36.7,137.21667
Tottori,Tottori,Japan,35.5,134.23333
Tosu,Saga,Japan,33.36667,130.51667
Tonoshō,Kagawa,Japan,34.48047,134.17017
Tondabayashichō,Ōsaka,Japan,34.50065,135.60211
Tomioka,Gunma,Japan,36.25411,138.89813
Tomigusuku,Okinawa,Japan,26.18583,127.68192
Tokyo,Tokyo,Japan,35.6895,139.69171
Tokuyama,Yamaguchi,Japan,34.05,131.81667
Tokushima,Tokushima,Japan,34.06667,134.56667
Tokorozawa,Saitama,Japan,35.79916,139.46903
Tokoname,Aichi,Japan,34.88333,136.85
Toki,Gifu,Japan,35.35,137.18333
Tōkamachi,Niigata,Japan,37.13333,138.76667
Togitsu,Nagasaki,Japan,32.83333,129.85
Tochio-honchō,Niigata,Japan,37.47642,138.99513
Tochigi,Tochigi,Japan,36.38333,139.73333
Toba,Mie,Japan,34.4833,136.84186
Tenri,Nara,Japan,34.58333,135.83333
Tennō,Akita,Japan,39.9,139.96667
Tawaramoto,Nara,Japan,34.5542,135.79297
Tatsuno,Nagano,Japan,35.98426,137.99721
Tatsunochō-tominaga,Hyōgo,Japan,34.86437,134.552
Tateyama,Chiba,Japan,34.98333,139.86667
Tatebayashi,Gunma,Japan,36.25,139.53333
Tarumizu,Kagoshima,Japan,31.48333,130.7
Tarui,Gifu,Japan,35.36667,136.53333
Tanushimarumachi-toyoki,Fukuoka,Japan,33.35,130.68333
Tanuma,Tochigi,Japan,36.36667,139.58333
Nishi-Tokyo-shi,Tokyo,Japan,35.72526,139.5383
Tanashichō,Tokyo,Japan,35.72922,139.53813
Tanabe,Kyoto,Japan,34.82242,135.76604
Tanabe,Wakayama,Japan,33.73333,135.36667
Tamano,Okayama,Japan,34.51745,133.94574
Tamana,Kumamoto,Japan,32.94716,130.57446
Tamamura,Gunma,Japan,36.3,139.11667
Taketoyo,Aichi,Japan,34.85,136.91667
Takeochō-takeo,Saga,Japan,33.19009,130.02084
Takehara,Hiroshima,Japan,34.33833,132.91667
Takefu,Fukui,Japan,35.90393,136.16687
Takedamachi,Oita,Japan,32.96667,131.4
Takayama,Gifu,Japan,36.13333,137.25
Takatsuki,Ōsaka,Japan,34.84833,135.61678
Takasaki,Gunma,Japan,36.33333,139.01667
Takarazuka,Hyōgo,Japan,34.79936,135.35697
Takaoka,Toyama,Japan,36.75,137.01667
Takanabe,Miyazaki,Japan,32.13333,131.5
Takamatsu,Kagawa,Japan,34.33333,134.05
Takaishi,Ōsaka,Japan,34.51667,135.43333
Takahashi,Okayama,Japan,34.78333,133.61667
Takahama,Aichi,Japan,34.91667,136.98333
Bungo-Takada-shi,Oita,Japan,33.5567,131.44506
Tajimi,Gifu,Japan,35.31667,137.13333
Tahara,Aichi,Japan,34.66667,137.26667
Tagawa,Fukuoka,Japan,33.63333,130.8
Tadotsu,Kagawa,Japan,34.275,133.75
Suzuka,Mie,Japan,34.88333,136.58333
Suzaka,Nagano,Japan,36.65,138.31667
Suwa,Nagano,Japan,36.03799,138.11308
Susaki,Kochi,Japan,33.39471,133.29128
Sumoto,Hyōgo,Japan,34.34322,134.88911
Sukumo,Kochi,Japan,32.93333,132.73333
Suita,Ōsaka,Japan,34.76143,135.51567
Suibara,Niigata,Japan,37.84608,139.23039
Sugito,Saitama,Japan,36.03107,139.72636
Sueyoshichō-ninokata,Kagoshima,Japan,31.65,131.01667
Sōka,Saitama,Japan,35.83643,139.79957
Sōja,Okayama,Japan,34.67534,133.75091
Sobue,Aichi,Japan,35.25,136.71667
Shōbu,Saitama,Japan,36.06667,139.6
Shōbara,Hiroshima,Japan,34.85,133.01667
Shizuoka,Shizuoka,Japan,34.98333,138.38333
Shirone,Niigata,Japan,37.76354,139.02199
Shiraoka,Saitama,Japan,36.01839,139.66034
Shirahamachō-usazakiminami,Hyōgo,Japan,34.78333,134.71667
Shiozawa,Niigata,Japan,37.03757,138.84867
Shiojiri,Nagano,Japan,36.1,137.96667
Shinshiro,Aichi,Japan,34.9,137.5
Shin’ichi,Hiroshima,Japan,34.55543,133.27297
Shingū,Fukuoka,Japan,33.71399,130.4313
Shimonoseki,Yamaguchi,Japan,33.95,130.95
Shimodate,Ibaraki,Japan,36.3,139.98333
Shimoda,Shizuoka,Japan,34.67652,138.94456
Minato,Wakayama,Japan,34.2152,135.1501
Nishishinminato,Toyama,Japan,36.77957,137.07576
Shimada,Shizuoka,Japan,34.81667,138.18333
Shimabara,Nagasaki,Japan,32.78333,130.36667
Shiki,Saitama,Japan,35.83333,139.58333
Shido,Kagawa,Japan,34.32333,134.17333
Shibushi,Kagoshima,Japan,31.476,131.10114
Shibukawa,Gunma,Japan,36.48333,139
Shibata,Niigata,Japan,37.95,139.33333
Seto,Aichi,Japan,35.23333,137.1
Setakamachi-takayanagi,Fukuoka,Japan,33.14858,130.46548
Satsumasendai,Kagoshima,Japan,31.81667,130.3
Satte,Saitama,Japan,36.07254,139.72615
Sasebo,Nagasaki,Japan,33.16834,129.72502
Sasayama,Hyōgo,Japan,35.06667,135.21667
Sasaguri,Fukuoka,Japan,33.61561,130.55105
Sano,Tochigi,Japan,36.31667,139.58333
Sanjō,Niigata,Japan,37.61667,138.95
Sandachō,Hyōgo,Japan,34.88444,135.22694
Sakurai,Nara,Japan,34.5,135.85
Saku,Nagano,Japan,36.21667,138.48333
Sakata,Yamagata,Japan,38.91667,139.855
Sakaiminato,Tottori,Japan,35.53774,133.23094
Sakaidechō,Kagawa,Japan,34.32278,133.8356
Sakai-nakajima,Gunma,Japan,36.26667,139.25
Sakai,Ibaraki,Japan,36.1,139.8
Sakai,Ōsaka,Japan,34.58333,135.46667
Sakado,Saitama,Japan,35.95694,139.38889
Saiki,Oita,Japan,32.95,131.9
Sagara,Shizuoka,Japan,34.68503,138.20461
Saga,Saga,Japan,33.23333,130.3
Sabae,Fukui,Japan,35.94647,136.18498
Ryūō,Yamanashi,Japan,35.65,138.5
Ryōtsu-minato,Niigata,Japan,38.07817,138.43939
Ōzu,Kumamoto,Japan,32.8804,130.87161
Oyama,Tochigi,Japan,36.3,139.8
Ōyama,Shizuoka,Japan,34.60359,138.21719
Owase,Mie,Japan,34.06667,136.2
Ōtsuki,Yamanashi,Japan,35.61851,138.97396
Ōtsu,Shiga,Japan,35,135.86667
Ōtake,Hiroshima,Japan,34.20754,132.22063
Ōta,Gunma,Japan,36.3,139.36667
Osaka,Ōsaka,Japan,34.69374,135.50218
Onomichi,Hiroshima,Japan,34.41667,133.2
Onoda,Yamaguchi,Japan,34.00139,131.18361
Ono,Fukui,Japan,35.98106,136.48727
Ono,Hyōgo,Japan,34.85,134.93333
Ōno-hara,Hiroshima,Japan,34.28333,132.26667
Ōmuta,Fukuoka,Japan,33.03333,130.45
Ōmura,Nagasaki,Japan,32.92139,129.95389
Ōme,Tokyo,Japan,35.78389,139.24306
Ōmamachō-ōmama,Gunma,Japan,36.43181,139.27534
Ōmachi,Nagano,Japan,36.5,137.86667
Ōkuchi-shinohara,Kagoshima,Japan,32.06779,130.62439
Okegawa,Saitama,Japan,36,139.55722
Okazaki,Aichi,Japan,34.95,137.16667
Okayama,Okayama,Japan,34.65,133.93333
Okaya,Nagano,Japan,36.05659,138.0451
Ōkawa,Fukuoka,Japan,33.20566,130.37527
Ojiya,Niigata,Japan,37.3,138.8
Ōita,Oita,Japan,33.23333,131.6
Ōiso,Kanagawa,Japan,35.31558,139.31625
Ōi,Saitama,Japan,35.85091,139.51998
Ogōri-shimogō,Yamaguchi,Japan,34.1,131.4
Ogawa,Saitama,Japan,36.05342,139.26612
Ōgaki,Gifu,Japan,35.35,136.61667
Odawara,Kanagawa,Japan,35.25556,139.15972
Ōdachō-ōda,Shimane,Japan,35.19025,132.50846
Ōbu,Aichi,Japan,35,136.96667
Obita,Nagasaki,Japan,32.81667,129.88333
Obama,Fukui,Japan,35.49576,135.74604
Nyūzen,Toyama,Japan,36.93744,137.50059
Numazu,Shizuoka,Japan,35.1,138.86667
Numata,Gunma,Japan,36.63333,139.05
Nonoichi,Ishikawa,Japan,36.53333,136.61667
Nōgata,Fukuoka,Japan,33.74051,130.72263
Noda,Chiba,Japan,35.94897,139.86793
Nobeoka,Miyazaki,Japan,32.58333,131.66667
Nishiwaki,Hyōgo,Japan,34.98419,134.97407
Nishio,Aichi,Japan,34.86667,137.05
Nishinoomote,Kagoshima,Japan,30.73333,131
Nishinomiya-hama,Hyōgo,Japan,34.71562,135.33199
Nirasaki,Yamanashi,Japan,35.7,138.45
Ninomiya,Kanagawa,Japan,35.3015,139.25581
Nikkō,Tochigi,Japan,36.75,139.61667
Niitsu-honchō,Niigata,Japan,37.80024,139.1224
Niimi,Okayama,Japan,34.98333,133.46667
Niihama,Ehime,Japan,33.96047,133.30522
Niigata,Niigata,Japan,37.88637,139.00589
Nichinan,Miyazaki,Japan,31.6,131.36667
Naze,Kagoshima,Japan,28.36667,129.48333
Narutochō-mitsuishi,Tokushima,Japan,34.19933,134.60932
Nara-shi,Nara,Japan,34.68505,135.80485
Nanao,Ishikawa,Japan,37.05,136.96667
Namerikawa,Toyama,Japan,36.75965,137.36215
Nakatsugawa,Gifu,Japan,35.48333,137.5
Nakatsu,Oita,Japan,33.59811,131.1883
Nakanojōmachi,Gunma,Japan,36.58717,138.84083
Nakano,Nagano,Japan,36.75,138.36667
Nakamura,Kochi,Japan,32.98333,132.93333
Nakama,Fukuoka,Japan,33.81688,130.70962
Naha,Okinawa,Japan,26.21667,127.68333
Nagoya,Aichi,Japan,35.18147,136.90641
Nago,Okinawa,Japan,26.61502,127.98543
Nagasaki,Nagasaki,Japan,32.75,129.88333
Nagareyama,Chiba,Japan,35.8563,139.90266
Nagaoka,Niigata,Japan,37.45,138.85
Nagano,Nagano,Japan,36.65,138.18333
Nagahama,Shiga,Japan,35.38333,136.26667
Nabari,Mie,Japan,34.61667,136.08333
Musashino,Tokyo,Japan,35.70611,139.55944
Muroto-misakicho,Kochi,Japan,33.28662,134.16832
Muramatsu,Niigata,Japan,37.69257,139.17127
Murakami,Niigata,Japan,38.23333,139.48333
Mukō,Kyoto,Japan,34.96545,135.70415
Muikamachi,Niigata,Japan,37.06667,138.88333
Morohongō,Saitama,Japan,35.93556,139.30444
Moriyama,Shiga,Japan,35.06667,135.98333
Moriguchi,Ōsaka,Japan,34.73333,135.56667
Mori,Shizuoka,Japan,34.83333,137.93333
Mizunami,Gifu,Japan,35.36667,137.25
Miyoshi,Hiroshima,Japan,34.8,132.85
Miyazu,Kyoto,Japan,35.53333,135.18333
Miyazaki,Miyazaki,Japan,31.91667,131.41667
Miyakonojō,Miyazaki,Japan,31.73333,131.06667
Miyata,Fukuoka,Japan,33.70811,130.65297
Mitsuke,Niigata,Japan,37.53333,138.93333
Mitsukaidō,Ibaraki,Japan,36.01667,139.98333
Mitake,Gifu,Japan,35.41667,137.13333
Mitaka-shi,Tokyo,Japan,35.68351,139.55963
Mishima,Shizuoka,Japan,35.11667,138.91667
Mino,Ōsaka,Japan,34.82691,135.47057
Mino,Gifu,Japan,35.53333,136.91667
Minamirinkan,Kanagawa,Japan,35.49527,139.44279
Minamata,Kumamoto,Japan,32.21667,130.4
Minakuchichō-matoba,Shiga,Japan,34.96667,136.16667
Mikuni,Fukui,Japan,36.21706,136.15185
Miki,Hyōgo,Japan,34.8,134.98333
Mihara,Hiroshima,Japan,34.4,133.08333
Mibu,Tochigi,Japan,36.41667,139.8
Menuma,Saitama,Japan,36.22245,139.38205
Matsutō,Ishikawa,Japan,36.51667,136.56667
Matsumoto,Nagano,Japan,36.23333,137.96667
Matsue,Shimane,Japan,35.48333,133.05
Matsudo,Chiba,Japan,35.77995,139.90144
Matsubase,Kumamoto,Japan,32.65,130.66667
Matsubara,Ōsaka,Japan,34.56667,135.55
Masuda,Shimane,Japan,34.66667,131.85
Maruoka,Fukui,Japan,36.1534,136.27029
Kamimaruko,Nagano,Japan,36.31865,138.27329
Marugame,Kagawa,Japan,34.28333,133.78333
Makurazaki,Kagoshima,Japan,31.26667,130.31667
Maki,Niigata,Japan,37.75,138.88333
Maizuru,Kyoto,Japan,35.45,135.33333
Maebashi,Gunma,Japan,36.4,139.08333
Maebaru-chūō,Fukuoka,Japan,33.55916,130.20148
Machida,Tokyo,Japan,35.54028,139.45083
Kyoto,Kyoto,Japan,35.02107,135.75385
Kushikino,Kagoshima,Japan,31.71667,130.26667
Kusatsu,Shiga,Japan,35.01667,135.96667
Kurume,Fukuoka,Japan,33.31667,130.51667
Kuroda,Aichi,Japan,35.35,136.78333
Kurihashi,Saitama,Japan,36.13333,139.7
Kure,Hiroshima,Japan,34.23222,132.56658
